10706,-16,246
10707,-16,243
10708,-16,246
10709,-16,246
10710,-16,246
10711,-16,246
10712,-15,244
10713,-15,244
10714,-15,245
10715,-15,245
10716,-15,242
10717,-15,246
10718,-15,246
10719,-15,243
10720,-15,243
10721,-15,242
10722,-15,242
10723,-15,246
10724,-15,246
10725,-15,245
10726,-15,249
10727,-15,249
10728,-15,239
10729,-15,239
10730,-15,243
10731,-15,243
10732,-15,243
10733,-15,243
10734,-15,242
10735,-15,244
10736,-15,244
10737,-15,243
10738,-15,243
10739,-15,245
10740,-15,245
10741,-15,246
10742,-15,246
10743,-15,246
10744,-15,244
10745,-15,244
10746,-15,241
10747,-15,241
10748,-15,244
10749,-15,244
10750,-15,243
10751,-15,244
10752,-15,244
10753,-15,244
10754,-16,244
10755,-16,240
10756,-16,240
10757,-16,243
10758,-16,243
10759,-16,245
10760,-16,243
10761,-16,243
10762,-16,243
10763,-16,243
10764,-16,240
10765,-16,240
10766,-16,243
10767,-16,243
10768,-16,243
10769,-16,245
10770,-16,245
10771,-16,244
10772,-16,244
10773,-16,243
10774,-16,243
10775,-16,240
10776,-16,245
10777,-16,245
10778,-16,242
10779,-16,242
10780,-16,242
10781,-16,242
10782,-16,243
10783,-16,243
10784,-16,245
10785,-16,244
10786,-16,244
10787,-16,241
10788,-16,241
10789,-16,244
10790,-16,244
10791,-15,246
10792,-15,243
10793,-15,243
10794,-16,240
10795,-16,240
10796,-16,244
10797,-16,244
10798,-16,243
10799,-16,243
10800,-16,245
10801,-16,243
10802,-16,243
10803,-16,246
10804,-16,246
10805,-16,240
10806,-16,240
